headline,gold_label
"The AMA ""reversed course"", now ""giving the green light to doctors prescribing HCQ to their COVID patients.""",Misinformation
"Rinsing your mouth with cold salt water, drinking water and red wine, taking vitamin C, and eating chicken broth will prevent Covid-19 from advancing.",Misinformation
"87,000 Dutch nurses refused to be vaccinated against COVID-19.",Misinformation
"in India, the vaccine is free of cost whereas other countries are charging for the vaccine",Misinformation
The number of COVID-19 deaths in Amazonas state decreased after minister Eduardo Pazuello visited the state,Misinformation
Vaccines cause genetic mutations,Misinformation
Pfizer vaccine causes deaths in Norway.,Misinformation
The drug called Ivermectin completely prevents the transmission of COVID-19,Misinformation
It is impossible to be sick with a deadly virus without symptoms.,Misinformation
Asymptomatic spread of COVID-19 never occurs,Misinformation
A mandatory vaccination law had been dropped in Denmark,Misinformation
These pictures with actors show how news media manipulate opinion,Misinformation
The International Court of Human Rights regulates the use of chlorine dioxide for any person who requires it,Misinformation
The nurse who lost consciousness in the live TV broadcast after being vaccinated with the Pfizer vaccine against Covid-19 died.,Misinformation
One of the first nurses to receive the vaccine in AL is now dead.,Misinformation
"Israel will issue ""green passports"" to those residents who get a nanotechnology-based vaccine with the luciferase enzyme that alters human DNA. A swab stick is used not for taking a nasal smear, but for implanting nanotechnology in humans during COVID-19 testing, from where ""nanoparticles"" enter the brain.",Misinformation
A picture shows a biohazard symbol on wrappings of Covid tests  this means the swabs are infectious and make people sick,Misinformation
"The COVID-19 RNA vaccine ""is not a vaccine""; a vaccine has to disrupt transmission by CDC and FDA standards; the vaccine ""activate[s] the cell to become a pathogen-manufacturing site""",Misinformation
Covax vaccines are free and the colombian government did not pay for them,Misinformation
The health authority has closed the store of a Chinese person in Gldar (Gran Canaria) due to an outbreak of Covid-19,Misinformation
"Tennessee nurse Tiffany Dover received the Pfizer/BioNTech COVID-19 vaccine, fainted, then died.",Misinformation
"Argentine Army nurse dies, aged just 29, after receiving the Russian transgenic vaccine",Misinformation
Those PCR test kits from China are already positive,Misinformation
"Tiffany Dover, a nurse who fainted after receiving a COVID-19 jab, passed away",Misinformation
Alternative medicine advocate mit Akta's claims about COVID-19 vaccines,Misinformation
"""There is no evidence to support the contention that masks would stop influenza while failing to stop COVID""; ""Influenza has been renamed COVID-19 in large part""",Misinformation
Portuguese nurse Sonia Azevedo dies two days after getting the Pfizer Covid vaccine,Misinformation
Massive death and more than one million people tested positive in the USA after receiving American vaccination. United Nations has announced to discard American vaccine and use Chinese vaccine instead.,Misinformation
The American Medical Association passed a resolution stating that hydroxychloroquine should be used as an early treatment for COVID-19,Misinformation
A Latvian paramedic who told the truth about the coronavirus was arrested.,Misinformation
Instagram users claim that the family of nurse Tiffany Dover have confirmed her death and created a memorial IG profile,Misinformation
Nashville nurse developed Bell's palsy after receiving the COVID-19 vaccine,Misinformation
"New virus detected ten times more dangerous than the one in Wuhan, i.e. the coronavirus.",Misinformation
A paramedic reports 40 injured and 7 severely injured people at the Coronavirus demonstration in Berlin on November 18th,Misinformation
The Wuhan Virology Laboratory has a link with GSK and Pfizer,Misinformation
"A woman called Ana Mara Oliva says that risk patients depends of body PH and questions reliability of PCR, among other false statements.",Misinformation
"Ugur Sahin, director of Biontech, said in a TV interview that his employees will not be vaccinated because they must be able to work. The interview was deleted afterwards",Misinformation
RNAm vaccines serve to modify our DNA,Misinformation
Pfizer caused the death of six volunteers,Misinformation
the Austrian Constitutional Court has banned the use of masks in schools,Misinformation
"""Actors"" on TV are being vaccinated with a wireless vaccine. Question for the win: Where is the needle?",Misinformation
"Coronavirus vaccines can modify people's genes and cause sterility in men, according to Argentine doctor Chinda Brandolino",Misinformation
"STEVEN HOKING SHOCKED THE WORLD: Mutated viruses in vaccines are a threat, they can destroy humanity.",Misinformation
To travel outside of Macedonia one must receive a COVID-19 vaccine,Misinformation
Study suggests that face masks cause respiratory problems,Misinformation
It is the scene of a recent protest in Paris against coronavirus restrictions.,Misinformation
"Ivermectin ""is a safe and widely available treatment for coronavirus""; it would ""work like a vaccine""",Misinformation
An English man received a COVID-19 vaccine through his shirte,Misinformation
Chlorine dioxide is an alternative to vaccination against COVID-19,Misinformation
"WHO: Healthy people should not wear masks, they are harmful",Misinformation
"In the autonomous community of Galicia, a law has been approved to open 'concentration camps' for the isolation of positives in COVID-19",Misinformation
Tests with the Chinese vaccine Coronavac have been suspended in Peru,Misinformation
So Paulo government spent R$ 22 billion with CoronaVac to immunize the population of the state,Misinformation
"Gargling salt water, baking soda and vinegar eliminate covid",Misinformation
"The coronavirus vaccine will cause other more serious diseases to emerge, said Anthony Fauci.",Misinformation
Sinovac makes the H1N1 flu vaccine used in Brazil since 2009,Misinformation
Eating roasted orange and brown sugar will restore your sense of taste if you have recovered from COVID-19,Misinformation
Saudi Arabia will allow Haj pilgrims coming from India to visit the Haj only after showing a certificate of Corona vaccine.,Misinformation
PCR tests do not work and give almost 70% false positives,Misinformation
Britain Announces Lockdown as Resurgent Virus Consumes Europe,Trustworthy
Australia records zero Covid-19 cases for first time in five months,Trustworthy
Coronavirus shutdown a 'slap' for German cultural world,Trustworthy
Rescue workers keep searching for survivors as death toll rises after Aegean earthquake,Trustworthy
Covid hits 32 at care home as huge outbreak takes hold,Trustworthy
Teenager's lockdown meltdown,Trustworthy
"The Range, Currys PC World, Matalan, Next - are they open during lockdown?",Trustworthy
Is Primark open or closed during lockdown? All you need to know,Trustworthy
ADVERTORIAL: Midlands family firm saw orders double in the pandemic,Trustworthy
Indiana college student with COVID-19 dies in her dorm room,Trustworthy
U.S. reports weekly record for child COVID cases,Trustworthy
"Election 2020 live updates: Joe Biden wins Wisconsin, Michigan as Trump files lawsuits in three states",Trustworthy
"Even as fall term ends, Chicago Public Schools is still mum on a reopening date. Despite rumors, it won't happen Monday, teachers union says.",Trustworthy
"As daily case COVID-19 count again tops 7,500 in Illinois, public health officials warn of potential hospital bed shortage",Trustworthy
Vaccine News From Britain and China Bolsters Push for Inoculations,Trustworthy
"Luke Letlow, Congressman-Elect From Louisiana, Dies of Covid-19 Complications",Trustworthy
Black Americans' Vaccination Fears Can Be Quelled by a Public Health Campaign,Trustworthy
"Coronavirus daily news updates, December 30: What to know today about COVID-19 in the Seattle area, Washington state and the world",Trustworthy
Coronavirus updates: Stimulus money on the way; Colorado confirms first new virus strain in US; UK approves Oxford/AstraZeneca vaccine,Trustworthy
Which hospitals in your community are getting hit hardest during COVID-19 surge?,Trustworthy
Bernie Sanders on McConnell's additions to COVID relief bill: 'It is a deal breaker',Trustworthy
"Covid: France mobilises 100,000 police to stop New Year's Eve gatherings",Trustworthy
Premier League 'has not discussed pause' amid rise in coronavirus cases,Trustworthy
California sets new record for COVID-19 deaths,Trustworthy
U.S. confirms first case of new COVID-19 strain found in the U.K.,Trustworthy
Gov. Cooper extends eviction moratorium in NC amid surging COVID cases statewide,Trustworthy
"COVID-19 in Illinois by the numbers: Here's a daily update on cases, positivity rate and hospital data in your area",Trustworthy
"Column: Why rush teachers and students back into classrooms now, CPS? Widespread COVID-19 vaccination is on the horizon.",Trustworthy
"Despite less testing, new COVID-19 cases continue to rise",Trustworthy
What are the Tier 4 lockdown rules? New restrictions explained,Trustworthy
Timeline: From the first coronavirus cases to the first vaccinations,Trustworthy
Covid: What will the England lockdown achieve?,Trustworthy
Trump's Favorite COVID Adviser Goes on Kremlin-Backed RT to Blast Lockdowns as 'Epic Failure',Trustworthy
Evening Standard comment: Boris Johnson must get this lockdown right - England is too exhausted for a third,Trustworthy
Govt says new English lockdown could last longer than month,Trustworthy
Manitoba tightens COVID-19 rules as Ontario considers relaxing them,Trustworthy
CDC Says People with Coronavirus Can Vote In Person,Trustworthy
Health agencies resist Trump civil service executive order,Trustworthy
"Battle for Congress hinges on top of ticket, pandemic dynamics",Trustworthy
Covid-19: Rise in HSE staff redeployed to nursing homes,Trustworthy
Birmingham deserted 24 hours on from packed scenes as new lockdown starts,Trustworthy
U.S. fights COVID-19 surge amid record new cases,Trustworthy
"Daily U.S. virus infections hit all-time high: ""Extremely dire""",Trustworthy
Mecklenburg wants to break ties with a healthcare agency. Here's what happens next.,Trustworthy
Evanston school officials say no evidence of hacking found after student encountered racial slur on remote learning platform,Trustworthy
"Topolobampo launches 5-course to-go menu, new deli opening in West Loop: How Chicago restaurants are adapting to draw you back in",Trustworthy
No Chicago travel quarantine order update this week,Trustworthy
Watch live: Gov. J.B. Pritzker gives a COVID-19 update,Trustworthy
"Daily Illinois coronavirus graphs: 55 new deaths, 7,538 new confirmed cases and 71,857 new test results",Trustworthy
"Vaccines are Safe, No Matter What Bobby Kennedy Says",Trustworthy
11 kitchen pandemic purchases that have made our lives easier,Trustworthy
Gilligan's Island actress Dawn Wells dies of Covid complications,Trustworthy
Zhang Zhan: The 'rebellious soul' jailed for filming Wuhan,Trustworthy
NYE gatherings cause concern among health officials during COVID-19 crisis,Trustworthy
"""Left me with nothing"": Small business owner on being forced to close in pandemic",Trustworthy
NC Gov. Cooper holds press conference to give COVID-19 update. Here's how to watch.,Trustworthy
Kansas governor gets COVID-19 shot; GOP officials to wait,Trustworthy
"The Spin: Pandemic, politicians make Jan. 1 reset difficult | An 'inflection point' for police reform? | Illinois' minimum wage goes up $1 next month",Trustworthy
"Coronavirus in Illinois updates: 7,374 new COVID-19 cases and 178 additional deaths announced as state reports more than 126,000 vaccinations administered",Trustworthy
"Daily Illinois coronavirus graphs: 178 new deaths, 7,374 new confirmed and probable cases and 74,573 new test results",Trustworthy
California Courts Covid Update,Trustworthy
English lockdown may last beyond 2 Dec - minister,Trustworthy
What McDonald's is telling customers about new lockdown,Trustworthy
"Lockdown could last beyond December, Government admits",Trustworthy
UK Coronavirus LIVE: England prepares for second lockdown,Trustworthy
Clashes in Spain over virus restrictions for second night,Trustworthy
Partisanship Is a Public Health Threat,Trustworthy
"Colorado's COVID-19 hospitalizations surge to highest level since late April, accelerating faster than state's models predicted",Trustworthy
"Covid-19: 'substantial risk' linked to international travel, says Holohan",Trustworthy
Covid: What are the lockdown rules in place across Europe?,Trustworthy
World markets rally as markets shrug off election limbo,Trustworthy
North Carolina inmate who tested positive for COVID-19 dies,Trustworthy
He Was Hospitalized for Covid-19. Then Hospitalized Again. And Again.,Trustworthy
Don't Worry Too Much About Covid Vaccine Allergic Reactions,Trustworthy
When 'the American Way' Met the Coronavirus,Trustworthy
Government begins sending $600 COVID-19 stimulus payments to millions in U.S.,Trustworthy
GOP seeks to roll back mail-in voting in states like Georgia and Pennsylvania that Trump is contesting,Trustworthy
"Biden warns that it could take years for Americans to be vaccinated at the current rate, and says his target of 100 million doses in 100 days requires extra Congress funding",Trustworthy
Police officer charged with assaulting man not wearing mask,Trustworthy
U.K. authorizes Oxford-AstraZeneca coronavirus vaccine,Trustworthy
U.K. COVID-19 variant detected in Southern California,Trustworthy
U.K. approves emergency use of Oxford-AstraZeneca COVID vaccine,Trustworthy
"McConnell dashes hopes for $2,000 coronavirus relief checks",Trustworthy
Frontline doctor talks about the state of COVID-19 in the U.S.,Trustworthy
Minister says most vulnerable people should receive Covid vaccine by Spring,Trustworthy
Louisiana Congressman-Elect Luke Letlow Dead at 41 After COVID Infection,Trustworthy
"""This Is How Black People Get Killed"": Dr. Susan Moore Dies of COVID After Decrying Racist Care",Trustworthy
"UK coronavirus deaths surge by almost 1,000 as cases up by more than 50,000 for second day",Trustworthy
Israel begins coronavirus vaccine trials,Trustworthy
Coronavirus Maps: How Severe Is Your State's Outbreak?,Trustworthy
Nicola Sturgeon confirms 28 Covid-19 deaths in Scotland amid 999 new cases,Trustworthy
UK sees highest daily Covid deaths since early May,Trustworthy
The Latest: Danes take action after virus mutation in minks,Trustworthy
"In Spain, coronavirus puts the poor at the back of the line",Trustworthy
Coronavirus in Illinois updates: Here's what happened Nov. 3 with COVID-19 in the Chicago area,Trustworthy
25 Days That Changed the World: How Covid-19 Slipped China's Grasp,Trustworthy
Pandemic isolation has been brutal for schools. The best idea for 2021 is the exact opposite.,Trustworthy
Britain approves Oxford/AstraZeneca COVID-19 vaccine,Trustworthy
Browns place three players on COVID-19 list; Rams add Cooper Kupp to list,Trustworthy
Dr. Drew Pinsky tests positive for COVID-19 months after apologizing for downplaying the virus,Trustworthy
"This is what more than 330,000 coronavirus deaths look like",Trustworthy
Warp Speed official says vaccine rollout has fallen short of goal,Trustworthy
China clamps down in hidden hunt for coronavirus origins,Trustworthy
"Illinois reports 126,211 COVID-19 vaccinations administered throughout the state",Trustworthy
Tuesday's coronavirus update,Trustworthy
New documentary explains how lockdowns and contact tracing don't stop the coronavirus and are a complete waste of energy,Misinformation
U.K. and Germany bank on rapid testing as anti-COVID tactics evolve,Trustworthy
"ESPN's Kirk Herbstreit tests positive for COVID-19, will work College GameDay, Sugar Bowl from home",Trustworthy
Congressman-elect Luke Letlow dies from Covid complications days before being sworn in,Trustworthy
Wall St set to rise on hopes of vaccine-fueled recovery,Trustworthy
California reports case of highly infectious COVID-19 strain,Trustworthy
Senator Chris Coons on likelihood of Senate approving higher stimulus checks,Trustworthy
Millions in England to enter tougher Tier 4 Covid rules,Trustworthy
"Budget process, COVID-19 spending being undermined by OMB, Biden transition says",Trustworthy
"""Say Her Name: Dr. Susan Moore."" Black Female Doctors Condemn Racial Disparities in Healthcare",Trustworthy
Oxford vaccine: More at-risk people will get jab faster in new strategy,Trustworthy
Boris Johnson to hold Downing Street press conference at 5pm after day of Covid and Brexit developments,Trustworthy
"CPS releases ventilation and air quality assessments, says most classrooms are cleared for students to return",Trustworthy
First U.S. Case of Highly Contagious Coronavirus Variant Is Found in Colorado,Trustworthy
Colorado National Guard member has first reported U.S. case of COVID-19 variant; second case suspected in Guard member,Trustworthy
U.K. becomes first country to approve Oxford-AstraZeneca vaccine,Trustworthy
Colorado governor speaks after state reports first U.S. case of fast-spreading COVID-19 variant,Trustworthy
"Defense bill delay won't harm national security, expert says",Trustworthy
California reports its first case of the U.K. strain of COVID-19,Trustworthy
Oxford-AstraZeneca's COVID vaccine gets approval in the U.K.,Trustworthy
Congressman-elect Luke Letlow dies from COVID-19 complications,Trustworthy
"Confusion as Covid hotspots Greenwich, Hackney and Haringey left off primary school closures list",Trustworthy
Nicola Sturgeon hails 'encouraging' coronavirus signs in new Scottish lockdown,Trustworthy
COVID has changed your health insurance options,Trustworthy
Doug Jones to miss defense bill vote after wife's COVID-19 diagnosis,Trustworthy
"Vaccines still ""on the road"" as U.S. fails to meet year-end targets",Trustworthy
Michael Gove admits lockdown could be extended past December 2,Trustworthy
"Op-Ed: In the midst of pandemic, in the midst of divorce, what neighbors share is reassurance",Trustworthy
Warnings on fines as England's new lockdown begins,Trustworthy
"Iona, basketball coach Rick Pitino announce 2nd COVID-19 season pause",Trustworthy
Can $15bn in Covid relief funds help arts venues survive?,Trustworthy
Texas sees delays amid push for faster vaccine rollout,Trustworthy
Achy backs. Sore necks. Working from home has created new demand for physical therapy. 'Your body just can't handle it.',Trustworthy
"UK coronavirus: Highest daily death toll since April as cases up by more than 50,000",Trustworthy
Handling COVID-19 Isn't a Trade-off Between Health and Economy. Here's Why.,Trustworthy
"Pandemic has meant boom, not bust, for this university admissions company",Trustworthy
Denmark to kill 15 million mink over link to human COVID infections,Trustworthy
U.K. Authorizes Covid-19 Vaccine From Oxford and AstraZeneca,Trustworthy
Maryland governor on COVID-19 vaccine rollout,Trustworthy
"New U.S. laws for 2021: Virus aid, police reform, legal weed",Trustworthy
UK Coronavirus LIVE: Covid delays schools reopening as Tier 4 restrictions to affect 20 million more,Trustworthy
iPolitics AM: Tories launch new House push to boost COVID-19 support for business,Trustworthy
California has nation's 2nd confirmed case of virus variant,Trustworthy
Nurse honoured for Covid-19 work on board HMS Queen Elizabeth,Trustworthy
California identifies second US case of highly contagious Covid-19 variant,Trustworthy
Average Covid-19 case numbers rise for first time in over two weeks,Trustworthy
U.S. fights coronavirus surge amid record new cases,Trustworthy
"Coronavirus in Illinois updates: 7,538 new known COVID-19 cases and 55 additional deaths reported Wednesday; officials warn of potential hospital bed shortage",Trustworthy
"Coronavirus: Record 100,000 new Covid cases reported in US",Trustworthy
San Francisco 49ers player tests positive for coronavirus,Trustworthy
Pandemic wanderlust: 100 places we're yearning to travel in 2021 and beyond,Trustworthy
New Year's Eve gatherings could accelerate COVID-19 spread,Trustworthy
Jones in quarantine after wife tests positive for COVID-19,Trustworthy
Americans Urged to Keep Guard Up as New Virus Strain Spreads,Trustworthy
On the website apoyo-economico.com/# it is possible to register to request Ingreso Solidario.,Misinformation
US distributes ivermectin and condensed milk to those vaccinated,Misinformation
Event 201 shows that the pandemic was planned,Misinformation
Tasuku Honjo said that Sars-CoV-2 has arftificial origins,Misinformation
Masks cause hypercapnia,Misinformation
Face mask use causes lung cancer,Misinformation
A US medical journal endorsed hydroxychloroquine as Covid treatment,Misinformation
A study found that long-term mask use may contribute to advanced stage lung cancer,Misinformation
Newspaper clipping with a report of 40 students getting hospitalized after the COVID-19 vaccination in India,Misinformation
Wearing mask can cause lung cancer.,Misinformation
Old woman died after being vaccinated against COVID-19,Misinformation
"Portugal is on full lockdown since March and, even so, the number of cases exploded this January",Misinformation
53 deaths have occurred due to the COVID-19 vaccine in Gibraltar,Misinformation
Merck scraps COVID-19 vaccines; says it's more effective to get the virus and recover,Misinformation
53 people have died in Gibraltar after receiving the vaccine against COVID-19,Misinformation
"""Ivermectin is a drug that can eliminate the coronavirus in 48 hours""",Misinformation
Masks have negative impacts on 68% of children.,Misinformation
"23 people are ""dead from"" the Pfizer-BioNTech coronavirus vaccine in Norway.",Misinformation
"A young man used an old man's disguise to get himself vaccinated in Jaragu do Sul, Santa Catarina",Misinformation
"The Johns Hopkins Center for Health Security, funded by Bill Gates, has prepared a new pandemic scenario. The Spars Pandemic plan for 2025-2028 will be implemented after the absolute majority of the world's population will agree to the coronavirus vaccination.",Misinformation
"23 and 55 deaths were reported in Norway and the United States, respectively, due to vaccination.",Misinformation
"Former Spainish Health Minister, Salvador Illa, has tested positive for COVID-19.",Misinformation
The Health Minister said each dose of the pfizer vaccine cost 100 USD,Misinformation
"Far-right broadcaster Alex Jones claims that Australia and France have suspended Covid-19 vaccination campaigns because the jab ""does not work""",Misinformation
"A German law proves that the measures to fight Covid-19 in Germany will last until December 31, 2021.",Misinformation
A sharp increase in COVID-19 cases in England and Israel after the rollout of the vaccines proves the inefficacy of the vaccine,Misinformation
US rapper Pitbull claims Covid-19 pandemic was planned,Misinformation
The WHO changed its criteria for PCR testing to hide its own lies about the pandemic.,Misinformation
Futile vaccines with adverse side effects from Israel are brought to Georgia,Misinformation
mRNA vaccines are genetically manipulated.,Misinformation
Amazonas government owes R$ 52 million to oxygen company White Martins,Misinformation
The Brazillian Supreme Court forbade Bolsonaro to interfere in the isolation measures adopted by states and cities,Misinformation
Messenger RNA vaccines are transgenic substances that modify DNA and produce sterility.,Misinformation
Viruses do not exist. Electromagnetic waves caused every pandemic.,Misinformation
Half of the hospital staff in Zgierz were very sick after vaccination against COVID-19. Some people died.,Misinformation
The Robert Koch Institute admitted that FFP2 masks may be a danger to health,Misinformation
Saudi Arabia announced several deaths linked to Covid-19 vaccines,Misinformation
"Doctors and nurses who administer the coronavirus vaccine can be ""tried as war criminals.""",Misinformation
White Martins refused to cede oxygen to public hospitals in Manaus because the state government owed them 52 million reais; the government did not buy it from other companies because they were owned by political adversaries,Misinformation
Norway prohibited the Biontech/Pfizer vaccine because it caused 23 deaths,Misinformation
Israel has vaccinated 50% of their population.,Misinformation
"People from the Ministry of Health are calling people for a COVID-19 survey, and ask for a code sent to your phone",Misinformation
Pfizer's CEO refuses the vaccination and says that it is not recommended for him,Misinformation
"The ""compulsive use of masks"" is the cause of the spread of the infectious fungus Candida auris and is associated ""with a 40% of hospital mortality""",Misinformation
"""New evidence ties COVID-19 creation to research funded by Fauci""",Misinformation
"Cornell University professor Robert Oswald said ""COVID-19 was imaginary and fictitious.""",Misinformation
Joe Biden said chloroquine is effective against Covid-19,Misinformation
Governor of So Paulo decrees isolation measures in the state and travels to the state of Rio de Janeiro the following weekend,Misinformation
"Colombian Defense Minister Carlos Holmes Trujillo, who died of COVID-19, was infected at a party.",Misinformation
"Luciano Hang, Bolsonaro's militant businessman, donated 200 oxygen cylinders to the state of Amazonas",Misinformation
A chain that circulates on WhatsApp that indicates that the Province of Buenos Aires (Argentina) is looking for volunteers for the vaccination campaign,Misinformation
Pfizer tested an antibiotic on minors in Nigeria leaving about 200 people dead,Misinformation
WHO now saying you do not need to wear a mask.,Misinformation
"The COVID-19 vaccine is not designed to prevent infection, but to prevent the disease from worsening.",Misinformation
"The newspaper Diario Sur has published that Malaga, Marbella and practically the entire Costa del Sol will close all non-essential activity",Misinformation
"People queuing in Sierra Nevada after the Government of Andalusia approved the mobility restriction measures on January 16, 2021",Misinformation
"Poland, Sweden and Norway have filed a lawsuit against the WHO for infecting Europe",Misinformation
The United States are officially recommending hydroxychloroquine against COVID-19,Misinformation
COVID-19 outbreak among Oedo Line staff linked to the washroom faucet.,Misinformation
"University of Liverpool researches proved that ivermectin reduce COVID-19 deaths in 75%, if administered early",Misinformation
"A supplemental or medicinal oxygen tank can be substituted with a handmade ""oxygenator"" from a nebulizer or a fish tank pump.",Misinformation
World Health Organization (WHO) ranked Sri Lanka fifth in a table of countries' responses to the coronavirus pandemic.,Misinformation
Sinovac announced the effectiveness of the CoronaVac vaccine as 70 percent,Misinformation
"Home Ministry Orders To Close Schools, Colleges due to Covid",Misinformation
Moderna's Covid-19 vaccine will hack human's biological functions,Misinformation
Colombia will not pay for the vaccines purchased through the Covax program.,Misinformation
"Police have detained discredited US researcher Judy Mikovits for ""discovering evidence that deadly retroviruses are transmitted through vaccines"".",Misinformation
"Vaccines ""will remove parts of your DNA and replace it with GENETIC CODING (TECHNOLOGY)"" that will ""cause people to HAVE to cooperate with the New World Order.""",Misinformation
Russian Sputnik V vaccine against covid-19 provides complete protection with a single dose,Misinformation
From January 15 to 18 there will be a curfew in all cities in Colombia,Misinformation
Everyone who is positive for COVID-19 in Britain will be paid  500,Misinformation
ARNm vaccines change DNA,Misinformation
Chlorine dioxide can cure coronavirus,Misinformation
A man vaccinated with Pfizer's COVID-19 vaccine showed symptoms of Ebola as he bled out all over his body and died.,Misinformation
"The former President of the United States, Barack Obama, has asked Africans not to accept the vaccine that comes from America and Europe",Misinformation
The immunity produced by the COVID-19 vaccine only works for six months.,Misinformation
Bee venom protects from COVID-19,Misinformation
Hundreds of children falling sick after receiving Covid-19 vaccines in Indonesia.,Misinformation
123 countries have ordered the COVID-19 vaccine from Bharath Biotech,Misinformation
Researchers apologize for saying hydroxichloroquine isn't safe nor efficient,Misinformation
Pfizer vaccination has stopped due to the death of up to 400 people in Norway.,Misinformation
"The Lancet retracted an article that state hydroxychloroquine is ineffective against COVID-19. Thus, it is effective",Misinformation
WHO Has Ranked Sri Lanka Fifth Best Country For Covid-19 Response,Misinformation
"The answer comes from the EMA (European Medical Agency) which formulated three ""main objections"" to this vaccine: lack of approval for some production plants, lack of data on commercial vaccine batches, and most importantly, the fact that significant differences were found between commercial series and those applied during clinical trials. It is the last point that causes the greatest concern among researchers dealing with vaccine quality assessments.",Misinformation
"Pfizer and Moderna's COVID-19 vaccines are not classical vaccines, since they were obtained through a combination of gene synthesis and DNA technology. The vaccine will change coding in a human gene. After vaccination, 80% of vaccinated people experienced clinical side effects.",Misinformation
"A banner placed in Dublin calls on the population to take off masks. The banner calls the majority of COVID tests false positive and dubs the coronavirus as a hoax, claiming that scientists refuse to get vaccinated.",Misinformation
Colombia started with covid vaccination,Misinformation
World Doctors Alliance said that pandemic coronavirus SARS-CoV-2 is not real and every actions in crisis menagment are unfounded.,Misinformation
This Is COVID 5G Chip Diagram.,Misinformation
"Chief Fernando Katukina, the first indigenous person vaccinated against COVID-19 in Acre state, has died",Misinformation
"UK Prime Minister Boris Johnson says Covid-19 testing ""only works in seven per cent of the cases"".",Misinformation
"Google translation of ""surivan or oc"" (coronavirus written backwards) results in Google search result of ""Masonic sign"" pyramid and eye",Misinformation
Rescuer from Rio de Janeiro dies because of Covid-19 vaccine,Misinformation
"Atlanta baseball legend Hank Aaron's death linked to his Moderna Covid-19 vaccination,",Misinformation
"Lula's son, Fabio Lula da Silva, and Joo Doria, governor of So Paulo, conspired to buy stocks from Sinovac. Nowadays, Lula's son owns 20% of the company",Misinformation
The PCR test inventor Kary Mullis said it can't be used in COVID-19 virus detection,Misinformation
Presidential Spokesperson Harry Roque said the poor have no right to be fussy about which COVID-19 vaccine they will receive from the government.,Misinformation
"Hank Aaron's death was a result of being vaccinated against COVID-19 in early January,",Misinformation
"""In Australia the whole country takes ivermectin."" Supposedly, this antiparasitic makes you ""immune to COVID-19"" and therefore in that nation ""there was not a single infected or a single death.""",Misinformation
Rothschild family patented Covid-19 test kits back in 2015,Misinformation
Bill Gates stated that the COVID-19 vaccine includes nanorobots and the second shot is needed to activate them via electronic energy.,Misinformation
Pfizer vaccine responsible for 23 deaths in Norway,Misinformation
"Face masks cause cavities, facial deformities, and don't protect against COVID-19.",Misinformation
"Sinovac vaccines are sold in syringes, so presidet and minister of health got another vaccine",Misinformation
"2020 mortality statistics in Sweden, where no restrictions were imposed, is a proof that pandemic does not exist",Misinformation
WHO and UN will give 1.7 crore as COVID relief fund,Misinformation
"Doctors, nurses, policemen and firefighters are protesting in France against the new world order and the pandemic",Misinformation
US pharmaceutical company Merck discontinued Covid-19 vaccine research and said recovering from the virus would be more effective.,Misinformation
Wearing face masks to help stop the spread of Covid-19 will cause children physical and psychological problems.,Misinformation
Chlorine dioxide is non-toxic,Misinformation
COVID-19 vaccines cause infertility and autoimmune diseases,Misinformation
Covid-19 vaccines alter the genetic code and can cause cancer,Misinformation
Bogot has more ICU beds than Peru and Chile.,Misinformation
Jair Bolsonaro disobeyed the Supreme Court and committed a crime of responsibility by ordering the sending of supplies and equipment to Amazonas,Misinformation
The creator of the PCR tests said that they do not detect the new coronavirus,Misinformation
World Health Organization changed COVID-19 testing protocols for political reasons following Joe Biden's inauguration and admitted that false-positive cases had been inflating the case count.,Misinformation
Only South Koreans have Covid-19 antibodies,Misinformation
Guava leaf may cure or prevent COVID-19,Misinformation
Colombia is the last country of southamerica to start of vaccination,Misinformation
Bill Gates plans to insert chips into Russians first,Misinformation
"Document that says Salvador Illa, candidate of the Spanish socialist party in the Catalan elections, tested positive for COVID-19 on February 6",Misinformation
"Billionaire Bill Gates said the world should be depopulated of billions of people, starting in Africa.",Misinformation
"The student who was kicked out of an exam center for not covering his nose with a mask, said he ""refused to comply"" while playing a song by Yutaka Ozaki.",Misinformation
Nusret Gokce was vaccinated in Turkey before his turn,Misinformation
Vaccine does not help the recipient in any way.,Misinformation
"""13 Israelis suffer FACIAL PARALYSIS after taking Pfizer Covid jab""",Misinformation
Natural ingredients and plants can cure the coronavirus,Misinformation
Filipino official branded poor people a 'burden' in coronavirus vaccination drive,Misinformation
The Clinical Hospital and the Puerta de Hierro Hospital in Madrid treated three hundred children in the emergency room for COVID-19,Misinformation
"VAERS shows that ""Thousands of COVID Vaccine Injuries and 13 U.S. Deaths Reported in December Alone""",Misinformation
U.S National Institute of Health has said that the use of masks causes deaths from bacterial pneumonia,Misinformation
The mask was discovered by the Arabs and is related to the Islamic veil.,Misinformation
Coronavirus breathalyser tests can provide a Covid-19 result within 10 seconds at a 99.9 percent accuracy rate.,Misinformation
A list of alkaline food that prevent coronavirus,Misinformation
Italian doctor convicted for killing some patients to open beds in ICU unit,Misinformation
The COVID-19 mRNA vaccine is not a vaccine,Misinformation
"the Government of Italy has lifted all restrictions against COVID-19 after 50,000 restaurants have decided to open at the same time",Misinformation
American scientific institutions started to recommend hydroxychloroquine days after Trump leaves office,Misinformation
Italy has opened 'concentration camps' to 'confine children plagued by the virus',Misinformation
