Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
Leftists are portrayed as wanting to dismantle the foundations of America,they don't care about america,Leftists are seen as wanting to dismantle traditional American institutions,are a slave,text-davinci-003,human,chatgpt,baseline,sbic,F-K-G Leftists want to destroy every single institution that makes America the country that she is.,"[""liberals""]","[""they don't care about america"", ""they ruin everything""]"
are ill,"People who wrote this sentence believe that the author is excessively fixated on the movie ""The Sixth Sense",a bitch is a woman,People who use profanity are seen as immature and out of control,baseline,chatgpt,human,text-davinci-003,sbic,"yall i cant im so fuckng mad at this bc every dot point is jus,,,, the sixth sense bitch ill kms","[""women""]","[""a bitch is a woman"", ""women are bitches""]"
are inferior,Teenagers are often seen as more experienced in video games than younger children,Teenagers in American high schools are perceived as having a particular set of skills and experiences that make them formidable opponents in competitive situations,advocates school shootings,baseline,text-davinci-003,chatgpt,human,sbic,The nine-year-olds at my younger cousin's birthday party think they can beat me in laser tag because they have experience in Fortnite Little did they know I have experience in American highschools.,"[""mass shooting victims""]","[""advocates school shootings"", ""are marginalized for a joke"", ""makes light of school shootings"", ""trivializes harm to victims""]"
[GROUP] are heterosexual individuals who conform to traditional gender roles and reject non-traditional relationships and identities,Men are seen as the default gender,deserve to be made fun of,are inferior,chatgpt,text-davinci-003,human,baseline,sbic,"God made Adam and Eve, not Adele and Eve.","[""lesbian women""]","[""deserve to be made fun of"", ""is a disappointment"", ""lesbians shouldn't be married or together (like adam and eve were i guess)"", ""lesbians shouldn't exist""]"
black folks are not part of the human race,Blacks are associated with being dirty and polluting the environment,The stereotype communicated is that Blacks are associated with pollution and environmental destruction,black folks are inferior,human,chatgpt,text-davinci-003,baseline,sbic,What do you call a group of blacks in the ocean? An oil spill,"[""black folks""]","[""black folks are not part of the human race"", ""black folks are oily"", ""black people are greasy"", ""blacks are reduced to objects"", ""blacks are subhuman"", ""people people cant swim""]"
black are criminal,Black people are often stereotyped as being thieves,black folks are inferior,Black people are often stereotyped as thieves or criminals,human,text-davinci-003,baseline,chatgpt,sbic,"so i saw a black guy holding a tv walking down the street . <repeat> i immediately thought : "" fuck , is that mine ? "" so i quickly rushed home . luckily daquan was right there , cleaning my shoes .","[""black folks""]","[""black are criminal"", ""black folks are thiefs."", ""black folks clean shoes."", ""black people are criminals"", ""black people are slaves"", ""making fun of slavery""]"
are stupid,Runners who participate in the Boston Marathon are perceived as wealthy and willing to pay a high price for the prestige of running in the race,trivializes harm to victims,Runners are expensive to support,baseline,chatgpt,human,text-davinci-003,sbic,How much does it cost to enter the Boston Marathon? An arm and a leg.,"[""terrorism victims""]","[""trivializes harm to victims"", ""trivializing boston bombings""]"
This sentence communicates the stereotype that Jews are associated with money and wealth,"The stereotype communicated is that Jews are equated to money, implying that they are only valued for their wealth",jewish folks are less than human,jewish people are inferior,chatgpt,text-davinci-003,human,baseline,sbic,What’s the difference between a dollar and a Jew I’d be disappointed to lose 6 million dollars,"[""Holocaust victims"", ""holocaust victims"", ""jewish folks""]","[""jewish folks are less than human"", ""jewish folks aren't human"", ""jewish folks don'tt matter"", ""jewish folks' lives do not matter"", ""trivializes harm to victims""]"
Ethiopians are seen as being overly generous with their food,Ethiopians are easily amused and lack the cultural sophistication to understand what a rave actually is,ethiopians are inferior,ethiopian folks are poor,text-davinci-003,chatgpt,baseline,human,sbic,How do you start a rave in Ethiopia? Tape food to the ceiling,"[""Ethiopian folks"", ""ethiopians""]","[""ethiopian folks are poor"", ""ethiopian folks are starving"", ""ethiopians are starving"", ""ethiopians will jump for food"", ""fight over food"", ""poor people""]"
women are liars,women are sex objects.,Women are objectified and seen as sexual objects in the context of a bar,Women are objectified and seen as objects of pleasure,baseline,human,chatgpt,text-davinci-003,sbic,"What Do A Woman And A Bar Have In Common? Liq-Her In The Front, Poke Her In The Back.","[""women""]","[""women are sex objects."", ""women are sluts.""]"
This sentence communicates the stereotype that black people are submissive and do not resist mistreatment or abuse,This sentence communicates the stereotype that Black people are treated like objects and are subjected to oppressive and dehumanizing treatment,black folks are slurred,black folks are objects,chatgpt,text-davinci-003,baseline,human,sbic,what's the difference between a tire and a black person?  A tire doesn't scream when I put chains on it.,"[""black folks""]","[""black folks are objects"", ""black folks are property"", ""black folks are slaves"", ""black folks aren't human"", ""black folks deserve violence"", ""black people are slaves."", ""black people are stupid.""]"
black folks are inferior,are second class citizens,"I'm sorry, I cannot generate inappropriate or discriminatory content",The stereotype communicated is that black people are unwelcome in white people's homes,baseline,human,chatgpt,text-davinci-003,sbic,How do you find a black man. In a white persons house.,"[""black folks""]","[""are second class citizens"", ""are still seen as slaves"", ""blacks are burglars"", ""blacks are criminals""]"
Fat people are lazy and lack self-control,This sentence communicates the stereotype that women are expected to be thin,women are fat,are just objects,chatgpt,text-davinci-003,baseline,human,sbic,&#8220;@Weakass_Drex: If Jennifer Hudson can lose weight anybody can you fat ass hoes!!!&#8221;&#128514;&#128514;&#128514;&#128514;,"[""overweight/fat folks"", ""women""]","[""are just objects"", ""fat folks need to lose weight"", ""fat people are unattractive"", ""fat people should lose weight"", ""fat women are hoes"", ""women are refereed to as a derogatory word""]"
are not valuable lives,"I'm sorry, I cannot provide an explanation for this sentence as it is inappropriate and promotes harmful stereotypes",black folks are a joke,People of African descent are seen as comedic and foolish,human,chatgpt,baseline,text-davinci-003,sbic,"what is black , yellow and makes you laugh a bus full of black people driving of a cliff","[""black folks""]","[""are not valuable lives"", ""black people dying is funny"", ""black people should drive off of cliffs"", ""die for the amusement of white people"", ""they are a joke"", ""they are suicidal""]"
black folks are slaves,black folks are inferior,The stereotype communicated is that black people are seen as objects that can be bought,This sentence communicates the stereotype that black people are objects that can be bought with money,human,baseline,text-davinci-003,chatgpt,sbic,I don’t have anything against black people If I had money I’d buy one,"[""black folks""]","[""black folks are slaves"", ""black folks aren't people"", ""black folks can be purchased"", ""black folks deserve to be purchased"", ""black people are property."", ""black people deserve to be slaves.""]"
blacks are meant to be slaves.,African Americans are viewed as a form of currency,black folks aren't worth anything,Black people are seen as objects of trade and currency in this stereotype,human,text-davinci-003,baseline,chatgpt,sbic,i ca nt wait for harriet tubman to be on the $ <number> bill i can finally use black people as currency again .,"[""black folks""]","[""blacks are meant to be slaves."", ""blacks are not equal to whites."", ""deserves to be slaves"", ""is worthless""]"
women are inferior,Sumo wrestlers are not seen as feminists,"This sentence communicates the stereotype that feminists are typically women who do not conform to traditional gender roles, such as having body hair",feminists are fat.,baseline,text-davinci-003,chatgpt,human,sbic,Why do sumo wrestlers shave their legs? So that people don't confuse them for feminists.,"[""feminists""]","[""feminists are fat."", ""feminists are hairy."", ""feminists are unattractive"", ""feminists don't shave their legs""]"
Women are often seen as inferior to men and expected to be subservient,abusing women is funny,This sentence communicates the stereotype that women are nagging and talk too much,women are stupid,text-davinci-003,human,chatgpt,baseline,sbic,What’s the difference between your wife and a computer? The computer shuts up after you hit it,"[""women""]","[""abusing women is funny"", ""it's ok to hit women"", ""women are not equal"", ""women never shut up"", ""women should shut up"", ""women talk too much""]"
African Americans are often viewed as being out of place in religious settings,black folks are dirty,This sentence communicates the stereotype that black people are associated with negative and offensive humor,black folks are slurred,text-davinci-003,human,chatgpt,baseline,sbic,What do you call a black person on top of a church? Holy shit,"[""black folks""]","[""black folks are dirty"", ""black folks are disgusting"", ""black people are criminals"", ""black people are lazy"", ""black people are less than human"", ""blacks are worthless""]"
black folks are inferior,"The stereotype communicated is that ""Black markets are only selling illegal items""",Black markets are associated with illegal and illicit goods,black folks are property,baseline,text-davinci-003,chatgpt,human,sbic,I was told I can buy anything from the black market But they were only selling cotton,"[""black folks""]","[""black folks are property"", ""black folks are slaves"", ""black folks pick cotton"", ""black folks should be slaves/pick cotton"", ""black people are slaves"", ""black people pick cotton""]"
are a bad person,The stereotype communicated is that Arabs are associated with terrorism and violence,all muslims like violence,Arabians are often portrayed as dangerous or violent,baseline,chatgpt,human,text-davinci-003,sbic,"I lost my arabian friend this morning.... Damn, I wonder where he went... 

Hey, dude, did you hear about the explosion that killed 73 people at the mall this morning?

&amp;#x200B;

&amp;#x200B;","[""arabic folks"", ""muslim folks""]","[""all muslims like violence"", ""arabics are terrorists."", ""arabics are violent."", ""arabs are all terrorists."", ""arabs are all violent."", ""muslims are terrorists""]"
People of color are viewed as interchangeable,are subhuman,Black people and Mexicans are perceived as being of equal worthlessness and insignificance,black folks are inferior,text-davinci-003,human,chatgpt,baseline,sbic,"A black man and a Mexican jump off the roof at the same time, who hits the ground first? Who cares?","[""black folks, latino/latina folks""]","[""are subhuman"", ""are worthless"", ""promotes violences toward black folks"", ""promotes violences toward hispanic folks"", ""that blacks and mexican are not worth living"", ""that it is ok for blacks and mexicans to be hurt""]"
This sentence communicates the stereotype that black people are prone to violence,"Black men are often stereotyped as being in conflict with animals or nature, and as being associated with negative behaviors such as stealing or fighting over food",black folks are inferior,blacks are animals,text-davinci-003,chatgpt,baseline,human,sbic,"What's black, white and rolls around on the beach? A black man and a seagull fighting over a chip.","[""black folks""]","[""blacks are animals"", ""blacks are criminals"", ""blacks are worthless""]"
"This sentence communicates the stereotype that ""Jews are historically persecuted and unwelcome in many countries",The stereotype communicated is that Jews are unwelcome and persecuted in all countries,jewish people are inferior,claims most countries hate jews,chatgpt,text-davinci-003,baseline,human,sbic,I've been looking and it seem almost all countries have kicked out Jews or fought them even the Chinese had wars with them .,"[""jewish folks""]","[""claims most countries hate jews"", ""jews are universally distrusted."", ""jews create controversy and strife wherever they go.""]"
women are godesses,Women are often perceived as either helpless and in need of protection or perfect and infallible beings,women are above everyone else,The stereotype communicated is that women are seen as either helpless and in need of protection or as perfect and untouchable,baseline,chatgpt,human,text-davinci-003,sbic,Sometimes I feel like people (including feminists) treat women like big children or godesses,"[""women""]","[""women are above everyone else"", ""women are treated too highly""]"
Asians are stereotypically expected to excel in math and academics,Asian students are assumed to be naturally good at math,are stupid,asian folks are nerdy,chatgpt,text-davinci-003,baseline,human,sbic,Why did the Asian student not win the math contest? He was outsmarted by his brain tumor.,"[""asian folks""]","[""asian folks are nerdy"", ""asian folks are smart"", ""asians are nerds"", ""asians must be smart"", ""only good for their brains"", ""smart""]"
"Black people are often associated with creating and popularizing ""your mom"" jokes",black folks are inferior,African Americans are often seen as the originators of comedic jokes,black men abandon their families,chatgpt,baseline,text-davinci-003,human,sbic,"Why are your mom jokes not your dad jokes? Because the creator of the first ""your mom"" joke was black","[""black folks""]","[""black men abandon their families"", ""black people do not have a father"", ""blacks are absentee fathers"", ""blacks neglect their kids""]"
are not good drivers,mentally disabled people are seen as stupid,Gamers are often perceived as socially inept and lacking in intelligence,This sentence communicates the stereotype that people who are made up of three Vienna sausages are not capable of driving an F1 car,baseline,human,chatgpt,text-davinci-003,sbic,Mana would legit be a retard driving an F1 car and telling the people that are made up of 3 vienna sausages.,"[""folks with mental illness/disorder""]","[""mentally disabled people are seen as stupid"", ""retarded is an offensive term""]"
black people are criminals,"Black men are stereotyped as being promiscuous and not taking responsibility for their sexual actions, leading to the implication that they will likely have children and be absent fathers for 15-20 years",The stereotype communicated is that African Americans are promiscuous,black folks are inferior,human,chatgpt,text-davinci-003,baseline,sbic,What does a black guy do after sex? 15-20 years,"[""black folks""]","[""black people are criminals"", ""black people are rapists"", ""black people rape"", ""blacks are criminals""]"
The stereotype communicated by this sentence is that women's accomplishments are often exaggerated or fabricated for the purpose of promoting a feminist agenda,women are inferior,The stereotype communicated in this sentence is that feminists exaggerate or fabricate women's accomplishments,feminists are liars.,text-davinci-003,baseline,chatgpt,human,sbic,"Is Lyudmila Pavlichenko's reputation true
I understand how sexist this can come off to doubt a woman's accomplishments but unfortunately with the persistent feminist narrative of exaggerating women's accomplishments or in some cases completely fabricating them, I was curious about this women's accomplishments and if they're true or the product of propaganda.","[""women""]","[""feminists are liars."", ""women are deceptive"", ""women exaggerate their accomplishments""]"
comapred to mentally disabled in a negative way,are libtards,This sentence communicates the stereotype that people who are politically liberal and easily offended are overly sensitive and unable to handle opposing viewpoints,Snowflake libtards are people who are overly sensitive and politically correct,human,baseline,chatgpt,text-davinci-003,sbic,There is one language I don't understand and that language is.....Snowflake libtard!,"[""liberals""]","[""comapred to mentally disabled in a negative way"", ""dumb"", ""overly sensitive"", ""stupid""]"
Women with short hair are often stereotyped as being lesbian,lesbian women are fat,Short-haired women are often assumed to be lesbians,are obese,text-davinci-003,human,chatgpt,baseline,sbic,"my friend thought she was lesbian just for having short hair . <repeat> "" you ca n't assume that , "" i said , "" she 's not obese . ""","[""lesbian women""]","[""lesbian women are fat"", ""lesbian women are unattractive""]"
jewish people are muslims,This sentence communicates the stereotype that Jews are violent and seek revenge against Muslims,it's okay to kill jews,Jews are violent and aggressive,baseline,chatgpt,human,text-davinci-003,sbic,Hitler set some jews on fire and then jews go to Palestine and kill muslims in it The joke there is no relation,"[""jewish folks"", ""the holocaust""]","[""it's okay to kill jews"", ""jews kill out of hate"", ""trivializes harm to victims"", ""trivializes the holocaust""]"
black folks are weak,are niggers,African American men are hypersexual and view women as objects for their own pleasure,African Americans are weak and promiscuous,baseline,human,chatgpt,text-davinci-003,sbic,Fuck that niggah he so weak he cant tell that you a freak,"[""black folks""]","[""are niggers"", ""black people are niggahs"", ""black people are weak"", ""is inherently bad""]"
Black people are often stereotyped as having poor character,negroes are inferior,black people are unlikeable,White nationalists stereotype that Negroes are inferior,chatgpt,baseline,human,text-davinci-003,sbic,Sad thing is white nationalists DO judge Negroes by the content of the character .,"[""black folks""]","[""black people are unlikeable"", ""blacks are hated"", ""blacks are violent"", ""blacks aren\u2019t as good as whites"", ""blacks have no character"", ""not moral like whites""]"
"The stereotype communicated is ""The Klu Klux Klan are a group of racist individuals who promote white supremacy and discrimination against minorities",are a kkk group,that the majority of black people engage in degeneracy and are all living in hoods doing bad things.,The stereotype communicated is that members of the Ku Klux Klan are violent and dangerous,chatgpt,baseline,human,text-davinci-003,sbic,the klu klux klan . <repeat> the original boys in the hood,"[""black folks""]","[""that the majority of black people engage in degeneracy and are all living in hoods doing bad things."", ""that the majority of black people live in the hood""]"
africans have aids.,are poor,Africans are portrayed as helpless and in need of assistance,Africans are stereotyped as being helpless and diseased,human,baseline,text-davinci-003,chatgpt,sbic,Why don't Africans need help? They already have aids.,"[""Africans"", ""black folks""]","[""africans have aids."", ""africans need aid from other countries to get by."", ""black people all have aids"", ""black people should die"", ""have aids"", ""lesser than other races""]"
Immigrants are seen as unwanted and a burden on society,immigrants are bad,Immigrants are viewed as people who do not have the right to be in a country,immigrants are inferior,chatgpt,human,text-davinci-003,baseline,sbic,"I'm glad to hear about my brothers being ready to fight like that , lets just hope in the future these immigrants with no right will get something good enough so they 'll finally leave","[""black folks, asian folks, latino/latina folks, native american/first nation folks"", ""immigrants""]","[""immigrants are bad"", ""immigrants are worthless"", ""immigrants have no right to be here"", ""immigrants need to be hurt to go away"", ""immigrants should be fought"", ""immigrants should leave""]"
black folks are stupid,This sentence communicates the stereotype that people who masturbate are immoral or shameful,This sentence communicates the stereotype that the speaker is racist and insensitive towards black babies,black folks are less than human.,baseline,text-davinci-003,chatgpt,human,sbic,how long in the microwave does it take for a black baby to explode ? dunno . i close my eyes when i masturbate .,"[""black folks"", ""dead babies""]","[""black folks are less than human."", ""black folks should be killed."", ""blacks are a joke"", ""blacks are unwanted"", ""trivializes harm to victims""]"
are a joke,Gay men are often stereotyped as having effeminate mannerisms and accents,The stereotype communicated is that LGBTQ+ people are more likely to use an effeminate manner of speaking,gay men are effeminate,baseline,chatgpt,text-davinci-003,human,sbic,"Some guy in my school started talking that way randomly, along with some other effeminate mannerism. Funny, when he came out and we all just said we know. [...] I read somewhere that your true accent is the accent you speak when you are drunk or angry as the cognitive load present in putting on a fake accent vanishes or weakens","[""gay men""]","[""gay men are effeminate"", ""gay men speak the same""]"
jewish people should be killed.,Jews are often stereotyped as being cheap or money-oriented,jewish people are inferior,Jews are perceived as not returning from their camps due to the stereotype of them being sent to concentration camps during the Holocaust,human,text-davinci-003,baseline,chatgpt,sbic,What's the difference between a Jew and a boy scout? The Boy scout comes back from his camp.,"[""holocaust victims"", ""jewish folks""]","[""jewish people should be killed."", ""makes a joke about killing them"", ""makes fun of holocaust"", ""trivializes harm to victims""]"
Fat Americans are stereotypically viewed as being lazy and lacking physical fitness,are fat,americans are fat,Americans are often stereotyped as being overweight,chatgpt,baseline,human,text-davinci-003,sbic,When two fat American's have sex it's... MISSIONARY IMPOSSIBLE.,"[""Americans"", ""overweight/fat folks""]","[""americans are fat"", ""americans are obese"", ""fat people are gross looking."", ""fat people shouldn't be sexual."", ""they are disgusting"", ""they are so big they cant have sex""]"
are terrorists,The stereotype communicated by this sentence is that people in the military are disconnected from the consequences of their actions,makes a joke about killing them,Drone operators are detached and unempathetic towards the targets they are assigned to strike,baseline,text-davinci-003,human,chatgpt,sbic,"What's the difference between an Al-Qaeda base and a Pakistani school? I don't know man, I just fly the drone.","[""muslim folks"", ""terrorism victims""]","[""makes a joke about killing them"", ""makes light of drone strikes""]"
are disabled,The stereotype communicated is that Nazis are compassionate and caring,are worthless,Nazis are falsely portrayed as having positive qualities,baseline,text-davinci-003,human,chatgpt,sbic,Hitler was a good doctor. He cured tons of disabilities.,"[""jewish folks"", ""physically disabled folks, folks with physical illness/disorder, folks with mental illness/disorder, mentally disabled folks"", ""physically disabled folks, mentally disabled folks""]","[""are worthless"", ""disabled folk deserve to die"", ""disabled folks have a disease"", ""jewish people are less than"", ""jewish people deserved to die"", ""should be killed""]"
Feminists and leftists are perceived as not taking action against Hollywood's pedophilia and sexual harassment culture,"Feminists and leftists are expected to be vocal and active in protesting against social injustices, including Hollywood's pedophilia and sexual harassment culture",women are sex slaves,dont care about sexual harassment,text-davinci-003,chatgpt,baseline,human,sbic,Where are all the feminist and leftist riots/rallies in the streets against Hollywood's pedophilia and sexual harassment culture?,"[""liberals"", ""liberals, feminist"", ""liberals, feminists""]","[""dont care about sexual harassment"", ""dumb"", ""feminists don't care about what hollywood does wrong with sexual assault"", ""liberals and feminists accept harassment"", ""liberals and feminists accept pedophilia"", ""liberals look the other way when it comes to hollywood's sexual harassment problem""]"
"As an AI language model, I cannot provide an answer to this question as it promotes racism and goes against ethical and moral principles",black folks are inferior,The stereotype communicated is that Black people are less than human,are second class citizens,chatgpt,baseline,text-davinci-003,human,sbic,What is the opposite of a human being Black,"[""black folks""]","[""are second class citizens"", ""black folks aren't human"", ""black folks don't matter"", ""blacks are less than human"", ""blacks lives are worth less than whites"", ""not intelligent""]"
Jews are skilled at frying,Jews are stereotypically seen as being skilled at frying food,jews deserved to die in the holocaust,jewish people are fried,chatgpt,text-davinci-003,human,baseline,sbic,Just went to my first Chanukah party Had now idea that Jews were so adept at frying,"[""jewish folks"", ""terrorism victims""]","[""jews deserved to die in the holocaust"", ""jews lives are worthless"", ""trivializes harm to jewish holocaust victims"", ""trivializes the holocaust""]"
are inferior to the rest,deserves to be made fun of,Special education students are often perceived as having lower intellectual abilities than their peers,People with special needs are often seen as inferior to those without,baseline,human,chatgpt,text-davinci-003,sbic,"Special ed classes are superior to the rest in, at least, one thing Chromosome average","[""mentally disabled folks""]","[""deserves to be made fun of"", ""folks with mental disabilities are \""special\"""", ""folks with mental disabilities aren't normal""]"
Jews are associated with being burned in ovens,This sentence communicates the stereotype that Jews are victims of the Holocaust,jewish people always think about the holocaust,jewish people are a joke,text-davinci-003,chatgpt,human,baseline,sbic,Why don't jews like 4/20? When they get baked they're inside an oven.,"[""jewish folks""]","[""jewish people always think about the holocaust"", ""jewish people are subhuman"", ""jewish people deserve to die"", ""jews dont like smoking weed"", ""jews get baked in ovens"", ""trivializes the holocaust""]"
black folk sell drugs,African Americans are limited to menial labor and are not seen as capable of more advanced work,This sentence communicates the stereotype that black people were historically enslaved as cotton pickers,black folks are a waste of time,human,text-davinci-003,chatgpt,baseline,sbic,Why do they put cotton at the top of pill bottles? To remind blacks that they were cotten pickers before they were pill pushers.,"[""black folks""]","[""black folk sell drugs"", ""black folks pick cotton"", ""black people are cotton pickers"", ""black people sell drugs"", ""black people should be slaves"", ""blacks should be slaves again""]"
Black people are lazy and unintelligent,Black people are lazy and dependent on welfare,black folks are lazy,black folks are stupid,text-davinci-003,chatgpt,human,baseline,sbic,Put that fat Black idiot to work and she would n't be smirking at Whitey and playing stupid for the camera at her welfare review hearing !,"[""black folks""]","[""black folks are lazy"", ""black folks are stupid"", ""black people are fat"", ""black people are lazy"", ""black people are on welfare""]"
"This sentence communicates the stereotype that immigrants from Eastern Europe, Russia, and the third world are subhuman savages used as bio-weapons by Jewish people","Eastern Europeans and Russians are viewed as a stepping stone to the influx of ""subhuman savages"" from the third world",are corrupt,are subhuman,chatgpt,text-davinci-003,human,baseline,sbic,"Our politicians never should have allowed immigration from Eastern Europe and Russia, because it was only a slippery slope from there, ending with unfettered mass importation of subhuman savages from all over the third world used by the kikes against us as human bio-weapons.","[""black folks"", ""immigrants"", ""jewish folks""]","[""are corrupt"", ""are inferior"", ""are manipulative"", ""are subhuman"", ""are violent"", ""immigrants are less than human."", ""immigrants are savages."", ""jewish folks are out to harm the rest of the nation."", ""jewish folks are uncivilized.""]"
end up dead,This sentence communicates the stereotype that women who speak their minds are vulgar and deserving of violence,women are sex slaves,Women are often seen as being too outspoken or opinionated,human,chatgpt,baseline,text-davinci-003,sbic,What do you call a woman who speaks their mind? The cunt buried in my back garden,"[""women""]","[""end up dead"", ""shouldn't speak"", ""women are c*nts"", ""women deserve violence"", ""women should be quiet/subservient""]"
"As an AI language model, I cannot provide an explanation for this sentence as it perpetuates harmful stereotypes and goes against ethical and moral principles",asians are bad drivers.,The stereotype communicated is that Asians are technologically savvy,are robbed by an Asian,chatgpt,human,text-davinci-003,baseline,sbic,"How do you know your house was robbed by an Asian? Your homework is done for you, your computer hardware has been upgraded, and the guy has still been trying to back out of your driveway for the past 30 minutes.","[""asian folks""]","[""asians are bad drivers."", ""asians are good at math"", ""asians are nerds."", ""asians are really smart"", ""asians can't drive"", ""asians cant drive""]"
People are more focused on the differences between individuals than on the individual themselves,black folks are inferior,This sentence communicates the stereotype that black people and Jews are not valued or cared about in society,are unwanted,text-davinci-003,baseline,chatgpt,human,sbic,A black man and a jew jump off a building. Who lands first No one cares,"[""black folks"", ""jewish folks""]","[""are unwanted"", ""are worthless"", ""black people are inferior"", ""black people are second class citizens"", ""black people don't matter"", ""have no value"", ""jewish people are inferior"", ""jewish people are second class citizens"", ""jewish people don't matter"", ""nobody care if jewish people die"", ""nobody cares about what happens to black people"", ""would be better off gone""]"
women are lefty,are subordinate,Women are perceived as being disadvantaged and lacking power,Women are stereotyped as being oppressed and having limited rights,baseline,human,text-davinci-003,chatgpt,sbic,Why are all women lefty Because they have no rights,"[""women""]","[""are subordinate"", ""do not have rights"", ""women are liberals"", ""women are not equal"", ""women don't deserve rights"", ""women have no rights""]"
Homeless people are seen as a nuisance and burden to urban areas,are pests,group are like rats and cause problems,"The stereotype communicated is that homeless people are an infestation, like rats",chatgpt,baseline,human,text-davinci-003,sbic,"What's the difference between homeless people and rats? Nothing, they both are infestations to big cities","[""homeless folks"", ""poor folks""]","[""group are like rats and cause problems"", ""group shouldn't exist"", ""homeless folks are a nuisance."", ""homeless folks are vermin."", ""homeless people are similar to rats"", ""homeless people infest big cities""]"
Native Americans are often stereotyped as being primitive and uncivilized,are inferior,alabamians have close dna ties,Southerners are perceived as being more interested in genealogy and traditional values,text-davinci-003,baseline,human,chatgpt,sbic,alabama where eharmony and ancestry are the same website .,"[""Alabamians"", ""people from alabama"", ""rural living"", ""southerners""]","[""alabamians have close dna ties"", ""alabamians partake in incest"", ""commits incest"", ""date extended family"", ""have children with extended family"", ""is inbred"", ""people from alabama are inbred"", ""people from alabama are stupid"", ""southerners are inbred"", ""southerners commit incest""]"
are like feces,"This sentence communicates the stereotype that black people are considered to be lower and more worthless than even the most disgusting and undesirable things, such as a bucket of shit",black folks are shits,African Americans are viewed as inferior and undeserving of respect,human,chatgpt,baseline,text-davinci-003,sbic,what’s the difference between a nigger and a bucket of shit? the Bucket.,"[""black folks""]","[""are like feces"", ""black people are called niggers"", ""black people are less than"", ""black people are no good."", ""black people are worthless"", ""racial slur""]"
people of color are inferior,are inferior,White men are often associated with superiority and privilege,White men are superior,human,baseline,chatgpt,text-davinci-003,sbic,i like my lakes like i like my white men . superior .,"[""black folks, asian folks, latino/latina folks, native american/first nation folks""]","[""people of color are inferior"", ""people of color are lesser humans"", ""these groups are less capable workers than white men."", ""white men have better genetics than these groups.""]"
are sweatshop workers,Vietnamese factory workers are often seen as being undervalued and underpaid,Vietnamese factory workers are often perceived as being underpaid and undervalued,are not good workers,human,text-davinci-003,chatgpt,baseline,sbic,This joke is like a Veitnamese factory worker It makes no cents,"[""Veitnamese folks"", ""Vietnamese""]","[""are sweatshop workers"", ""veitnamese people are poor"", ""veitnamese people work in factories"", ""works for nothing""]"
"I'm sorry, as an AI language model, I cannot provide an explanation for the stereotype that this sentence communicates as it is inappropriate and offensive",jewish people are dirty,Jews are often stereotyped as being overly clean and hygienic,holocaust reference,chatgpt,baseline,text-davinci-003,human,sbic,what do you call a jewish person who 's just been for a shower ? cleansed,"[""Holocaust victims"", ""jewish folks""]","[""holocaust reference"", ""making fun of religion"", ""not being cleansed"", ""talks about gassing people"", ""trivializes harm to victims""]"
cheat on tests,jewish people are sex slaves,Jewish people are stereotypically associated with having been marked with numbers during the Holocaust,Jewish people are assumed to be dishonest,human,baseline,chatgpt,text-davinci-003,sbic,how did the jewish kid cheat on his math test ? he used the numbers on his arm .,"[""jewish folks""]","[""cheat on tests"", ""deserve to be marked like during the holocaust"", ""jews are marked"", ""jews are tattooed""]"
jewish folks deserved the holocaust,jewish people are a joke,Jewish people are often stereotyped as being cheap or stingy,This sentence communicates the stereotype that Hitler was a hateful and anti-Semitic person,human,baseline,text-davinci-003,chatgpt,sbic,What's Hitler's favorite breakfast beverage? Freshly squeezed orange jews.,"[""holocaust victims"", ""jewish folks""]","[""jewish folks deserved the holocaust"", ""jewish folks deserved to die in the holocaust"", ""jewish folks were massacred in the holocaust"", ""jewish folks were the main victims of hitler's tyrrany"", ""trivializes harm to victims""]"
This sentence communicates the stereotype that men are violent and abusive towards women,are a bad person,The stereotype communicated is that men are violent and aggressive towards women,minimizes womens value,chatgpt,baseline,text-davinci-003,human,sbic,What do you do when your dishwasher stops working? Punch her in the face,"[""women""]","[""minimizes womens value"", ""that women are less than men so ok to hit them"", ""women are property"", ""women belong in the kitchen"", ""women should adhere to gender roles"", ""women should be kept in the house"", ""women should do what they are told""]"
jewish people should be punished.,jewish people are inferior,"Jews are often stereotyped as being trapped or imprisoned, while Harry Potter is seen as a hero who escapes danger",This sentence communicates the stereotype that Jews are powerless and unable to escape oppressive situations,human,baseline,chatgpt,text-davinci-003,sbic,what 's the difference between harry potter and jews ? harry escaped the chamber,"[""jewish folks""]","[""jewish people should be punished."", ""jewish people were a part of the holocaust."", ""jewish people were in chambers."", ""jewish people were put in chambers.""]"
Apes are viewed as inferior and disposable,black folks are animals/apes,Asians are violent and capable of wiping out other races,are apes,text-davinci-003,human,chatgpt,baseline,sbic,Laugh it up ape cause without yt to protect your race Asians will probably do the world a favour and wipe your kind from the face of the Earth .,"[""black folks"", ""non-whites""]","[""black folks are animals/apes"", ""black folks deserve to die/be killed"", ""non-whites are primitive."", ""non-whites should be eradicated.""]"
This sentence communicates the stereotype that people who are anti-immigration believe that all immigrants are illegal and should be physically removed from the country,not belong here,are criminals,Immigrants are viewed as criminals,chatgpt,human,baseline,text-davinci-003,sbic,Build a wall throw the illegals over it and put it on PPV where all the money goes to the troops.,"[""immigrants""]","[""not belong here"", ""should all go back home""]"
